	model	type	pairid	expected	unexpected	diff	acc
689	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	690	1.3404361009597778	0.9149124622344972	0.42552363872528065	False
690	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	691	0.4167104363441467	2.00418472290039	-1.5874742865562435	True
691	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	692	6.28661060333252	6.044211387634277	0.24239921569824308	False
692	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	693	0.3063085358007811	0.8073658479261212	-0.5010573121253401	True
693	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	694	1.9326109886169436	0.4494297802448272	1.4831812083721163	False
694	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	695	0.804902195930481	1.235929250717163	-0.43102705478668213	True
695	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	696	1.5235874652862549	0.6209866404533386	0.9026008248329163	False
696	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	697	1.038667438493576	0.20988416078034786	0.828783277713228	False
697	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	698	0.2918599652475677	0.830675357778091	-0.5388153925305232	True
698	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	699	0.323170930147171	2.3346688747406006	-2.0114979445934296	True
699	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	700	0.856209192890674	0.2691942821838893	0.5870149107067847	False
700	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	701	0.2622669339179992	2.6114261150360107	-2.3491591811180115	True
701	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	702	1.2372041940689087	0.8074621558189392	0.4297420382499695	False
702	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	703	0.6340852975845337	1.2358299493789673	-0.6017446517944336	True
703	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	704	1.4220775365829468	0.684181272983551	0.7378962635993958	False
704	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	705	0.4346678487199824	0.6159211717895232	-0.18125332306954084	True
705	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	706	0.5873016961850226	0.4378093724953942	0.1494923236896284	False
706	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	707	1.54081392288208	0.6189814805984497	0.9218324422836304	False
707	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	708	1.165468692779541	1.176302194595337	-0.010833501815795898	True
708	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	709	0.24726255307905376	0.9004320730746258	-0.653169519995572	True
709	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	710	0.6115128739038482	0.4119655872345902	0.19954728666925803	False
710	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	711	0.6384820938110352	1.5198121070861816	-0.8813300132751465	True
711	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	712	1.4777547121047974	1.0232115983963013	0.4545431137084961	False
712	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	713	1.989760160446167	0.4293188750743866	1.5604412853717804	False
713	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	714	0.9164884090423584	1.2981908321380615	-0.3817024230957031	True
714	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	715	1.141032576560974	0.8823954463005066	0.2586371302604673	False
715	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	716	0.7575182914733887	1.299582839012146	-0.5420645475387573	True
716	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	717	1.1714627742767334	0.8594504594802856	0.31201231479644775	False
717	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	718	2.0494585037231445	1.090254783630371	0.9592037200927734	False
718	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	719	0.5615099668502808	1.651081919670105	-1.0895719528198242	True
719	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	720	1.2475296258926392	1.352872610092163	-0.10534298419952393	True
720	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	721	0.6357472538948059	1.4996312856674194	-0.8638840317726135	True
721	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	722	0.5436685488093645	0.4752773638465442	0.06839118496282037	False
722	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	723	0.9990806579589844	1.066398859024048	-0.0673182010650637	True
723	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	724	1.7520828247070312	0.5134692788124084	1.2386135458946228	False
724	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	725	0.4768533408641815	1.8535455465316768	-1.3766922056674953	True
725	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	726	0.990805983543396	1.2352386713027954	-0.24443268775939941	True
726	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	727	0.4170685993449297	0.6027243523276411	-0.18565575298271142	True
727	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	728	0.4838283061108086	0.5273302790883462	-0.04350197297753755	True
728	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	729	2.0993237495422363	0.4601336419582367	1.6391901075839996	False
729	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	730	0.4583499431610107	2.549934148788452	-2.0915842056274414	True
730	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	731	0.8967628865502775	0.5118935840437189	0.3848693025065586	False
731	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	732	0.4494463083683513	0.5773013955913484	-0.1278550872229971	True
732	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	733	0.19937179260887206	1.100473857484758	-0.9011020648758858	True
733	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	734	2.1695716381073	0.405846893787384	1.7637247443199158	False
734	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	735	1.404583215713501	0.7734646201133728	0.6311185956001282	False
735	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	736	4.028447151184082	1.5086621046066284	2.5197850465774536	False
736	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	737	0.18277954251971096	1.1684355611214414	-0.9856560186017305	True
737	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	738	1.629727840423584	0.5854244828224182	1.0443033576011658	False
738	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	739	0.43125648226123303	0.6096103498130105	-0.1783538675517775	True
739	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	740	1.6086397171020508	0.9409644603729248	0.667675256729126	False
740	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	741	1.1178948234883137	0.9818531468627043	0.1360416766256094	False
741	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	742	0.62136310338974	1.5861802101135254	-0.9648171067237854	True
742	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	743	5.90261173248291	7.003047466278076	-1.100435733795166	True
743	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	744	1.2626184225082395	1.4507840871810913	-0.18816566467285178	True
744	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	745	0.5529216527938843	1.6727735996246338	-1.1198519468307495	True
745	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	746	1.2152220010757446	0.8393917679786682	0.3758302330970764	False
746	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	747	2.2112579345703125	0.4186705350875854	1.792587399482727	False
747	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	748	1.2335431575775146	0.8118334412574768	0.42170971632003784	False
748	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	749	1.3685717582702637	0.7604548335075378	0.6081169247627258	False
749	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	750	7.412002563476562	3.734403371810913	3.6775991916656485	False
750	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	751	1.4544386863708496	0.6603328585624695	0.7941058278083801	False
751	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	752	1.1498559713363647	1.5374058485031128	-0.38754987716674805	True
752	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	753	0.4103487444808706	0.751562918361742	-0.34121417388087144	True
753	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	754	2.516775131225586	0.5140880942344666	2.0026870369911194	False
754	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	755	0.2930816411972046	2.4907612800598145	-2.19767963886261	True
755	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	756	0.3289738892344758	0.8064620640943759	-0.47748817485990014	True
756	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	757	1.003467082977295	1.073336124420166	-0.0698690414428711	True
757	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	758	0.9374387475545518	0.2546964877983555	0.6827422597561963	False
758	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	759	1.1057655811309814	2.4278719425201416	-1.3221063613891602	True
759	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	760	0.5892913341522217	2.5870375633239746	-1.997746229171753	True
760	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	761	0.7347922325134277	1.3356748819351196	-0.6008826494216919	True
761	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	762	0.7299965023994446	1.340248703956604	-0.6102522015571594	True
762	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	763	1.323571801185608	0.7486875057220459	0.574884295463562	False
763	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	764	0.9804875254631042	1.1401562690734863	-0.15966874361038208	True
764	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	765	0.5034207105636597	1.7915432453155518	-1.288122534751892	True
765	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	766	1.4636948108673096	1.74990975856781	-0.2862149477005005	True
766	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	767	1.1042797565460205	0.9161638021469116	0.1881159543991089	False
767	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	768	0.4403243958950043	2.017685890197754	-1.5773614943027496	True
768	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	769	3.4492664337158203	0.160735473036766	3.2885309606790543	False
769	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	770	5.924553394317627	4.6221184730529785	1.3024349212646484	False
770	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	771	1.485795259475708	0.6780380606651306	0.8077571988105774	False
771	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	772	0.6685323119163513	1.4588160514831543	-0.790283739566803	True
772	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	773	0.30725793700548815	0.7753671402751934	-0.46810920326970523	True
773	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	774	0.8376061320304871	1.2621777057647705	-0.42457157373428345	True
774	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	775	0.4877579432795756	0.520776475663297	-0.03301853238372138	True
775	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	776	1.171649932861328	0.850953221321106	0.32069671154022195	False
776	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	777	3.0131099224090576	4.221653461456299	-1.2085435390472412	True
777	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	778	0.5324417948722839	0.6354377865791321	-0.10299599170684814	True
778	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	779	0.584157407283783	1.598788857460022	-1.014631450176239	True
779	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	780	0.6200376749038696	0.8915514945983887	-0.27151381969451904	True
780	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	781	0.6696904897689819	8.15686321258545	-7.487172722816467	True
781	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	782	4.029447078704834	1.8339190483093264	2.195528030395508	False
782	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	783	0.3527392148971557	2.2176198959350586	-1.8648806810379028	True
783	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	784	0.3582318723201751	2.264878273010254	-1.9066464006900787	True
784	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	785	0.7358140349388123	1.330441951751709	-0.5946279168128967	True
785	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	786	1.572963833808899	0.600860059261322	0.9721037745475769	False
786	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	787	1.9060029983520508	0.4544667303562164	1.4515362679958344	False
787	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	788	0.3875209391117096	2.102487802505493	-1.7149668633937836	True
788	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	789	0.8682481050491333	1.162498116493225	-0.2942500114440918	True
789	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	790	0.5231220722198486	1.7298980951309204	-1.2067760229110718	True
790	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	791	0.8356471657752991	1.1903387308120728	-0.3546915650367737	True
791	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	792	0.5462049245834351	1.6706548929214478	-1.1244499683380127	True
