sentid	pairid	type	comparison	sentence	ROI
1510	755	type2	unexpected	The physician was concerned for the hairdresser and examined him for cuts.	9
1511	756	type2	expected	The hairdresser was clumsy around the physician and nearly cut him.	10
1512	756	type2	unexpected	The hairdresser was clumsy around the physician and nearly cut her.	10
1513	757	type2	expected	The janitor hated working for the tailor but did what she said.	10
1514	757	type2	unexpected	The janitor hated working for the tailor but did what he said.	10
1515	758	type2	expected	The tailor thought the janitor could be good a sewing and encouraged him.	12
1516	758	type2	unexpected	The tailor thought the janitor could be good a sewing and encouraged her.	12
1517	759	type2	expected	The chief never wanted to help the attendant and refused her request.	10
1518	759	type2	unexpected	The chief never wanted to help the attendant and refused his request.	10
1519	760	type2	expected	The attendant could not understand the chief 's problem and reported him to the union.	11
1520	760	type2	unexpected	The attendant could not understand the chief 's problem and reported her to the union.	11
1521	761	type2	expected	The laborer envied the attendant 's job and told her so.	9
1522	761	type2	unexpected	The laborer envied the attendant 's job and told him so.	9
1523	762	type2	expected	The attendant ignored the laborer and told him to get back to work.	7
1524	762	type2	unexpected	The attendant ignored the laborer and told her to get back to work.	7
1525	763	type2	expected	The editor ordered a table from the carpenter and asked him to deliver tomorrow.	10
1526	763	type2	unexpected	The editor ordered a table from the carpenter and asked her to deliver tomorrow.	10
1527	764	type2	expected	The carpenter received the editor 's order and made her a table.	9
1528	764	type2	unexpected	The carpenter received the editor 's order and made him a table.	9
1529	765	type2	expected	The sheriff tried to control the editor 's newspaper and asked her to stop publishing.	11
1530	765	type2	unexpected	The sheriff tried to control the editor 's newspaper and asked him to stop publishing.	11
1531	766	type2	expected	The editor tricked the sheriff into believing everything was fine and published the story about him anyways.	15
1532	766	type2	unexpected	The editor tricked the sheriff into believing everything was fine and published the story about her anyways.	15
1533	767	type2	expected	The chief was always hounding the editor and told her to redo the work.	9
1534	767	type2	unexpected	The chief was always hounding the editor and told him to redo the work.	9
1535	768	type2	expected	The editor never respected the chief and gave him bad work.	8
1536	768	type2	unexpected	The editor never respected the chief and gave her bad work.	8
1537	769	type2	expected	The cook tried to trick the auditor and showed her a different kitchen.	9
1538	769	type2	unexpected	The cook tried to trick the auditor and showed him a different kitchen.	9
1539	770	type2	expected	The auditor knew the cook was dishonest and went to his kitchen after hours.	10
1540	770	type2	unexpected	The auditor knew the cook was dishonest and went to her kitchen after hours.	10
1541	771	type2	expected	The designer wanted to impress the salesperson but showed him a bad design.	9
1542	771	type2	unexpected	The designer wanted to impress the salesperson but showed her a bad design.	9
1543	772	type2	expected	The salesperson tried to convince the designer that something was wrong but instead made her mad.	14
1544	772	type2	unexpected	The salesperson tried to convince the designer that something was wrong but instead made him mad.	14
1545	773	type2	expected	The sheriff saw a video of the counselor and went to interview her.	12
1546	773	type2	unexpected	The sheriff saw a video of the counselor and went to interview him.	12
1547	774	type2	expected	The counselor anticipated the sheriff 's investigation and filed a complaint against him for mishandling evidence.	12
1548	774	type2	unexpected	The counselor anticipated the sheriff 's investigation and filed a complaint against her for mishandling evidence.	12
1549	775	type2	expected	Being exhausted from work, the analyst called the counselor and ranted to her.	12
1550	775	type2	unexpected	Being exhausted from work, the analyst called the counselor and ranted to him.	12
1551	776	type2	expected	The counselor called the analyst and asked him about the next appointment.	7
1552	776	type2	unexpected	The counselor called the analyst and asked her about the next appointment.	7
1553	777	type2	expected	The physician treated the tailor and suggested she change her lifestyle.	7
1554	777	type2	unexpected	The physician treated the tailor and suggested he change his lifestyle.	7
1555	778	type2	expected	The tailor waited for the physician and handed him a suit.	8
1556	778	type2	unexpected	The physician hired the tailor and pleased him with generous payment for his work.	7
1557	779	type2	expected	The lawyer liked talking to the attendant and asked her to come back tomorrow.	9
1558	779	type2	unexpected	The lawyer liked talking to the attendant and asked him to come back tomorrow.	9
1559	780	type2	expected	The attendant was looking for the lawyer to ask him about the missing wallet.	9
1560	780	type2	unexpected	The lawyer was looking for the attendant to ask him about the missing wallet.	9
1561	781	type2	expected	The janitor bullied the attendant and took her food.	7
1562	781	type2	unexpected	The janitor bullied the attendant and took his food.	7
1563	782	type2	expected	The attendant was patient with the janitor and listened to his story.	10
1564	782	type2	unexpected	The attendant was patient with the janitor and listened to her story.	10
1565	783	type2	expected	The mover saw the attendant unoccupied and asked her for help.	8
1566	783	type2	unexpected	The mover saw the attendant unoccupied and asked him for help.	8
1567	784	type2	expected	The attendant thought the mover needed help and offered him a hand.	9
1568	784	type2	unexpected	The attendant thought the mover needed help and offered her a hand.	9
1569	785	type2	expected	The farmer visited the librarian and asked her about the library hours.	7
1570	785	type2	unexpected	The farmer visited the librarian and asked him about the library hours.	7
1571	786	type2	expected	The librarian delivered books to the farmer and encouraged him to read more.	9
1572	786	type2	unexpected	The librarian delivered books to the farmer and encouraged her to read more.	9
1573	787	type2	expected	The assistant paid the driver and asked him to pay more attention.	7
1574	787	type2	unexpected	The assistant paid the driver and asked her to pay more attention.	7
1575	788	type2	expected	The driver was annoyed with the assistant and asked her to never come back.	9
1576	788	type2	unexpected	The driver was annoyed with the assistant and asked him to never come back.	9
1577	789	type2	expected	The cleaner waited for the chief and talked to him about the missed payment.	9
1578	789	type2	unexpected	The cleaner waited for the chief and talked to her about the missed payment.	9
1579	790	type2	expected	The chief waited for the cleaner and asked her for a better service.	8
1580	790	type2	unexpected	The chief waited for the cleaner and asked him for a better service.	8
1581	791	type2	expected	The teacher befriended the janitor and told him about school gossip.	7
1582	791	type2	unexpected	The teacher befriended the janitor and told her about school gossip.	7
1583	792	type2	expected	The janitor befriended the teacher and told her about staff gossip.	7
1584	792	type2	unexpected	The janitor befriended the teacher and told him about staff gossip.	7
